Date,Air pressure,Wind speed,Air temperature,Relative humidity,Precipitation,Global radiation,Cloud cover
2021-07-20,,,,87.32916666666667,,,0.65
2021-07-21,,,,94.14375,,,0.65
2021-07-22,,,,84.72500000000001,,,0.65
2021-07-23,,,,76.84791666666666,,,0.65
2021-07-24,,,,73.075,,,0.65
2021-07-25,,,,79.49166666666666,,,0.65
2021-07-26,,,,80.72708333333334,,,0.65
2021-07-27,,,,86.15416666666665,,,0.65
2021-07-28,,,,72.7,,,0.65
2021-07-29,,,,84.74374999999999,,,0.65
2021-07-30,,,,80.16041666666666,,,0.65
2021-07-31,,,,69.35833333333333,,,0.65
2021-08-01,,,,80.03750000000001,,,0.65
2021-08-02,,,,85.37291666666665,,,0.65
2021-08-03,,,,75.26666666666667,,,0.65
2021-08-04,,,,79.35625,,,0.65
2021-08-05,,,,80.2625,,,0.65
2021-08-06,,,,74.02708333333334,,,0.65
2021-08-07,,,,79.3625,,,0.65
2021-08-08,,,,76.84166666666667,,,0.65
2021-08-09,,,,72.62083333333334,,,0.65
2021-08-10,,,,72.35208333333334,,,0.65
2021-08-11,,,,80.77083333333333,,,0.65
2021-08-12,,,,78.38,,,0.65
2021-08-13,,,,73.87555555555556,,,0.65
2021-08-14,,,,77.54693877551021,,,0.65
2021-08-15,,,,72.74166666666666,,,0.65
2021-08-16,,,,74.40416666666667,,,0.65
2021-08-17,,,,79.1875,,,0.65
2021-08-18,,,,90.55624999999999,,,0.65
2021-08-19,,,,95.38541666666667,,,0.65
2021-08-20,,,,89.75625000000001,,,0.65
2021-08-21,,,,81.03958333333334,,,0.65
2021-08-22,,,,75.10416666666667,,,0.65
2021-08-23,,,,79.91041666666666,,,0.65
2021-08-24,,,,81.37708333333333,,,0.65
2021-08-25,,,,76.62083333333334,,,0.65
2021-08-26,,,,76.56530612244897,,,0.65
2021-08-27,,,,66.10000000000001,,,0.65
2021-08-28,,,,76.27708333333334,,,0.65
2021-08-29,,,,88.02708333333334,,,0.65
2021-08-30,,,,80.16458333333334,,,0.65
2021-08-31,,,,79.20625,,,0.65
2021-09-01,,,,77.03333333333333,,,0.65
2021-09-02,,,,76.07083333333334,,,0.65
2021-09-03,,,,83.06041666666667,,,0.65
2021-09-04,,,,74.84791666666666,,,0.65
2021-09-05,,,,80.9875,,,0.65
2021-09-06,,,,91.55624999999999,,,0.65
2021-09-07,,,,85.18958333333333,,,0.65
2021-09-08,,,,82.56666666666666,,,0.65
2021-09-09,,,,92.675,,,0.65
2021-09-10,,,,85.675,,,0.65
2021-09-11,,,,75.94375000000001,,,0.65
2021-09-12,,,,70.38333333333334,,,0.65
2021-09-13,,,,78.76666666666667,,,0.65
2021-09-14,,,,75.11666666666666,,,0.65
2021-09-15,,,,84.25625000000001,,,0.65
2021-09-16,,,,78.46875,,,0.65
2021-09-17,,,,81.28958333333334,,,0.65
2021-09-18,,,,81.89583333333333,,,0.65
2021-09-19,,,,80.06458333333333,,,0.65
2021-09-20,,,,76.42083333333333,,,0.65
2021-09-21,,,,64.65208333333334,,,0.65
2021-09-22,,,,72.80833333333334,,,0.65
2021-09-23,,,,67.35416666666667,,,0.65
2021-09-24,,,,81.10833333333333,,,0.65
2021-09-25,,,,79.24374999999999,,,0.65
2021-09-26,,,,77.49583333333334,,,0.65
2021-09-27,,,,88.03958333333333,,,0.65
2021-09-28,,,,84.94583333333334,,,0.65
2021-09-29,,,,93.45625,,,0.65
2021-09-30,,,,90.16875,,,0.65
2021-10-01,,,,90.13333333333333,,,0.65
2021-10-02,,,,96.03958333333333,,,0.65
2021-10-03,,,,94.09583333333335,,,0.65
2021-10-04,,,,86.24791666666665,,,0.65
2021-10-05,,,,87.25625000000001,,,0.65
2021-10-06,,,,87.25208333333335,,,0.65
2021-10-07,,,,86.33958333333334,,,0.65
2021-10-08,,,,84.1875,,,0.65
2021-10-09,,,,72.71458333333334,,,0.65
2021-10-10,,,,80.34375,,,0.65
2021-10-11,,,,81.69791666666667,,,0.65
2021-10-12,,,,87.81200000000001,,,0.65
2021-10-13,,,,87.02173913043478,,,0.65
2021-10-14,,,,97.09791666666666,,,0.65
2021-10-15,,,,89.41250000000001,,,0.65
2021-10-16,,,,94.175,,,0.65
2021-10-17,,,,85.18124999999999,,,0.65
2021-10-18,,,,94.49166666666667,,,0.65
2021-10-19,,,,90.48125,,,0.65
2021-10-20,,,,83.60416666666667,,,0.65
2021-10-21,,,,94.31041666666665,,,0.65
2021-10-22,,,,89.30833333333334,,,0.65
2021-10-23,,,,85.68333333333334,,,0.65
2021-10-24,,,,81.77916666666667,,,0.65
2021-10-25,,,,90.43541666666665,,,0.65
2021-10-26,,,,78.48333333333333,,,0.65
2021-10-27,,,,70.95833333333333,,,0.65
2021-10-28,,,,72.11041666666667,,,0.65
2021-10-29,,,,72.67916666666666,,,0.65
2021-10-30,,,,80.49583333333334,,,0.65
2021-10-31,,,,95.67916666666667,,,0.65
2021-11-01,,,,69.71249999999999,,,0.65
2021-11-02,,,,83.61874999999999,,,0.65
2021-11-03,,,,81.60416666666667,,,0.65
2021-11-04,,,,82.41875,,,0.65
2021-11-05,,,,86.08541666666667,,,0.65
2021-11-06,,,,80.75833333333334,,,0.65
2021-11-07,,,,74.30624999999999,,,0.65
2021-11-08,,,,79.88541666666667,,,0.65
2021-11-09,,,,88.0,,,0.65
2021-11-10,,,,79.58749999999999,,,0.65
2021-11-11,,,,69.91250000000001,,,0.65
2021-11-12,,,,78.27916666666667,,,0.65
2021-11-13,,,,90.85000000000001,,,0.65
2021-11-14,,,,82.175,,,0.65
2021-11-15,,,,95.125,,,0.65
2021-11-16,,,,86.26666666666667,,,0.65
2021-11-17,,,,85.75625000000001,,,0.65
2021-11-18,,,,80.692,,,0.65
2019-01-01,,,,,13.73,,0.65
2019-01-02,,,,,0.0,,0.65
2019-01-03,,,,,0.0,,0.65
2019-01-04,,,,,0.0,,0.65
2019-01-05,,,,,0.0,,0.65
2019-01-06,,,,,0.0,,0.65
2019-01-07,,,,,0.0,,0.65
2019-01-08,,,,,0.0,,0.65
2019-01-09,,,,,0.0,,0.65
2019-01-10,,,,,0.0,,0.65
2019-01-11,,,,,0.0,,0.65
2019-01-12,,,,,0.0,,0.65
2019-01-13,,,,,0.0,,0.65
2019-01-14,,,,,0.0,,0.65
2019-01-15,,,,,0.0,,0.65
2019-01-16,,,,,0.0,,0.65
2019-01-17,,,,,2.81,,0.65
2019-01-18,,,,,1.9200000000000002,,0.65
2019-01-19,,,,,2.72,,0.65
2019-01-20,,,,,22.22,,0.65
2019-01-21,,,,,5.54,,0.65
2019-01-22,,,,,6.1,,0.65
2019-01-23,,,,,20.110000000000003,,0.65
2019-01-24,,,,,2.26,,0.65
2019-01-25,,,,,10.43,,0.65
2019-01-26,,,,,2.97,,0.65
2019-01-27,,,,,3.1999999999999997,,0.65
2019-01-28,,,,,1.8900000000000001,,0.65
2019-01-29,,,,,12.639999999999999,,0.65
2019-01-30,,,,,7.890000000000001,,0.65
2019-01-31,,,,,0.0,,0.65
2019-02-01,,,,,0.0,,0.65
2019-02-02,,,,,0.0,,0.65
2019-02-03,,,,,0.0,,0.65
2019-02-04,,,,,1.01,,0.65
2019-02-05,,,,,0.25,,0.65
2019-02-06,,,,,0.0,,0.65
2019-02-07,,,,,0.5,,0.65
2019-02-08,,,,,0.0,,0.65
2019-02-09,,,,,0.0,,0.65
2019-02-10,,,,,0.0,,0.65
2019-02-11,,,,,0.0,,0.65
2019-02-12,,,,,0.0,,0.65
2019-02-13,,,,,0.0,,0.65
2019-02-14,,,,,0.0,,0.65
2019-02-15,,,,,0.0,,0.65
2019-02-16,,,,,0.0,,0.65
2019-02-17,,,,,4.84,,0.65
2019-02-18,,,,,4.7,,0.65
2019-02-19,,,,,0.18000000000000002,,0.65
2019-02-20,,,,,6.47,,0.65
2019-02-21,,,,,13.74,,0.65
2019-02-22,,,,,5.529999999999999,,0.65
2019-02-23,,,,,4.8,,0.65
2019-02-24,,,,,45.38,,0.65
2019-02-25,,,,,6.67,,0.65
2019-02-26,,,,,1.54,,0.65
2019-02-27,,,,,0.0,,0.65
2019-02-28,,,,,0.0,,0.65
2019-03-01,,,,,0.0,,0.65
2019-03-02,,,,,2.0300000000000002,,0.65
2019-03-03,,,,,2.74,,0.65
2019-03-04,,,,,4.22,,0.65
2019-03-05,,,,,0.0,,0.65
2019-03-06,,,,,3.71,,0.65
2019-03-07,,,,,1.8199999999999998,,0.65
2019-03-08,,,,,0.0,,0.65
2019-03-09,,,,,0.0,,0.65
2019-03-10,,,,,6.539999999999998,,0.65
2019-03-11,,,,,13.639999999999999,,0.65
2019-03-12,,,,,0.42,,0.65
2019-03-13,,,,,11.88,,0.65
2019-03-14,,,,,12.629999999999999,,0.65
2019-03-15,,,,,3.3,,0.65
2019-03-16,,,,,0.0,,0.65
2019-03-17,,,,,2.04,,0.65
2019-03-18,,,,,0.0,,0.65
2019-03-19,,,,,1.53,,0.65
2019-03-20,,,,,0.0,,0.65
2019-03-21,,,,,5.0,,0.65
2019-03-22,,,,,22.75,,0.65
2019-03-23,,,,,7.529999999999999,,0.65
2019-03-24,,,,,11.530000000000001,,0.65
2019-03-25,,,,,0.27,,0.65
2019-03-26,,,,,0.0,,0.65
2019-03-27,,,,,0.5,,0.65
2019-03-28,,,,,1.5299999999999998,,0.65
2019-03-29,,,,,2.7800000000000002,,0.65
2019-03-30,,,,,0.25,,0.65
2019-03-31,,,,,8.729999999999999,,0.65
2019-04-01,,,,,9.13,,0.65
2019-04-02,,,,,1.83,,0.65
2019-04-03,,,,,3.0500000000000003,,0.65
2019-04-04,,,,,1.8199999999999998,,0.65
2019-04-05,,,,,3.9799999999999995,,0.65
2019-04-06,,,,,10.34,,0.65
2019-04-07,,,,,0.0,,0.65
2019-04-08,,,,,21.590000000000003,,0.65
2019-04-09,,,,,8.409999999999998,,0.65
2019-04-10,,,,,9.409999999999998,,0.65
2019-04-11,,,,,3.04,,0.65
2019-04-12,,,,,0.25,,0.65
2019-04-13,,,,,0.0,,0.65
2019-04-14,,,,,5.85,,0.65
2019-04-15,,,,,8.12,,0.65
2019-04-16,,,,,4.07,,0.65
2019-04-17,,,,,0.0,,0.65
2019-04-18,,,,,0.25,,0.65
2019-04-19,,,,,9.899999999999999,,0.65
2019-04-20,,,,,24.63,,0.65
2019-04-21,,,,,0.0,,0.65
2019-04-22,,,,,0.0,,0.65
2019-04-23,,,,,0.0,,0.65
2019-04-24,,,,,10.379999999999999,,0.65
2019-04-25,,,,,0.25,,0.65
2019-04-26,,,,,6.09,,0.65
2019-04-27,,,,,28.930000000000007,,0.65
2019-04-28,,,,,2.2800000000000002,,0.65
2019-04-29,,,,,0.0,,0.65
2019-04-30,,,,,0.0,,0.65
2019-05-01,,,,,9.91,,0.65
2019-05-02,,,,,2.7800000000000002,,0.65
2019-05-03,,,,,6.35,,0.65
2019-05-04,,,,,1.27,,0.65
2019-05-05,,,,,0.0,,0.65
2019-05-06,,,,,0.0,,0.65
2019-05-07,,,,,1.77,,0.65
2019-05-08,,,,,0.0,,0.65
2019-05-09,,,,,0.25,,0.65
2019-05-10,,,,,38.870000000000005,,0.65
2019-05-11,,,,,0.0,,0.65
2019-05-12,,,,,0.0,,0.65
2019-05-13,,,,,0.0,,0.65
2019-05-14,,,,,4.29,,0.65
2019-05-15,,,,,0.0,,0.65
2019-05-16,,,,,0.0,,0.65
2019-05-17,,,,,3.05,,0.65
2019-05-18,,,,,1.02,,0.65
2019-05-19,,,,,5.32,,0.65
2019-05-20,,,,,10.91,,0.65
2019-05-21,,,,,1.76,,0.65
2019-05-22,,,,,0.0,,0.65
2019-05-23,,,,,20.32,,0.65
2019-05-24,,,,,3.04,,0.65
2019-05-25,,,,,5.34,,0.65
2019-05-26,,,,,5.07,,0.65
2019-05-27,,,,,0.0,,0.65
2019-05-28,,,,,2.7800000000000002,,0.65
2019-05-29,,,,,0.0,,0.65
2019-05-30,,,,,0.25,,0.65
2019-05-31,,,,,2.0300000000000002,,0.65
2019-06-01,,,,,0.0,,0.65
2019-06-02,,,,,40.65,,0.65
2019-06-03,,,,,1.77,,0.65
2019-06-04,,,,,0.0,,0.65
2019-06-05,,,,,1.51,,0.65
2019-06-06,,,,,1.27,,0.65
2019-06-07,,,,,0.0,,0.65
2019-06-08,,,,,0.0,,0.65
2019-06-09,,,,,0.0,,0.65
2019-06-10,,,,,0.0,,0.65
2019-06-11,,,,,24.63,,0.65
2019-06-12,,,,,0.0,,0.65
2019-06-13,,,,,0.76,,0.65
2019-06-14,,,,,2.0300000000000002,,0.65
2019-06-15,,,,,9.889999999999999,,0.65
2019-06-16,,,,,0.0,,0.65
2019-06-17,,,,,0.0,,0.65
2019-06-18,,,,,0.0,,0.65
2019-06-19,,,,,0.0,,0.65
2019-06-20,,,,,10.399999999999999,,0.65
2019-06-21,,,,,0.0,,0.65
2019-06-22,,,,,0.0,,0.65
2019-06-23,,,,,0.0,,0.65
2019-06-24,,,,,0.0,,0.65
2019-06-25,,,,,13.96,,0.65
2019-06-26,,,,,0.0,,0.65
2019-06-27,,,,,0.0,,0.65
2019-06-28,,,,,0.0,,0.65
2019-06-29,,,,,5.85,,0.65
2019-06-30,,,,,30.48,,0.65
2019-07-01,,,,,0.0,,0.65
2019-07-02,,,,,0.0,,0.65
2019-07-03,,,,,0.0,,0.65
2019-07-04,,,,,0.0,,0.65
2019-07-05,,,,,0.0,,0.65
2019-07-06,,,,,16.51,,0.65
2019-07-07,,,,,0.0,,0.65
2019-07-08,,,,,0.0,,0.65
2019-07-09,,,,,0.0,,0.65
2019-07-10,,,,,0.0,,0.65
2019-07-11,,,,,14.470000000000002,,0.65
2019-07-12,,,,,0.5,,0.65
2019-07-13,,,,,1.78,,0.65
2019-07-14,,,,,0.0,,0.65
2019-07-15,,,,,0.0,,0.65
2019-07-16,,,,,0.0,,0.65
2019-07-17,,,,,2.5300000000000002,,0.65
2019-07-18,,,,,0.0,,0.65
2019-07-19,,,,,0.25,,0.65
2019-07-20,,,,,0.0,,0.65
2019-07-21,,,,,5.33,,0.65
2019-07-22,,,,,0.0,,0.65
2019-07-23,,,,,3.8,,0.65
2019-07-24,,,,,0.0,,0.65
2019-07-25,,,,,0.0,,0.65
2019-07-26,,,,,0.0,,0.65
2019-07-27,,,,,0.0,,0.65
2019-07-28,,,,,11.43,,0.65
2019-07-29,,,,,0.0,,0.65
2019-07-30,,,,,4.31,,0.65
2019-07-31,,,,,5.33,,0.65
2019-08-01,,,,,0.0,,0.65
2019-08-02,,,,,0.0,,0.65
2019-08-03,,,,,0.51,,0.65
2019-08-04,,,,,0.0,,0.65
2019-08-05,,,,,0.0,,0.65
2019-08-06,,,,,9.9,,0.65
2019-08-07,,,,,1.02,,0.65
2019-08-08,,,,,24.380000000000003,,0.65
2019-08-09,,,,,3.55,,0.65
2019-08-10,,,,,14.22,,0.65
2019-08-11,,,,,0.0,,0.65
2019-08-12,,,,,3.55,,0.65
2019-08-13,,,,,0.0,,0.65
2019-08-14,,,,,0.0,,0.65
2019-08-15,,,,,0.0,,0.65
2019-08-16,,,,,1.78,,0.65
2019-08-17,,,,,11.170000000000002,,0.65
2019-08-18,,,,,0.0,,0.65
2019-08-19,,,,,4.32,,0.65
2019-08-20,,,,,0.0,,0.65
2019-08-21,,,,,10.16,,0.65
2019-08-22,,,,,0.0,,0.65
2019-08-23,,,,,0.0,,0.65
2019-08-24,,,,,0.0,,0.65
2019-08-25,,,,,0.0,,0.65
2019-08-26,,,,,0.0,,0.65
2019-08-27,,,,,0.0,,0.65
2019-08-28,,,,,6.34,,0.65
2019-08-29,,,,,0.25,,0.65
2019-08-30,,,,,0.51,,0.65
2019-08-31,,,,,0.0,,0.65
2019-09-01,,,,,0.0,,0.65
2019-09-02,,,,,50.290000000000006,,0.65
2019-09-03,,,,,5.59,,0.65
2019-09-04,,,,,16.009999999999998,,0.65
2019-09-05,,,,,0.0,,0.65
2019-09-06,,,,,0.0,,0.65
2019-09-07,,,,,0.76,,0.65
2019-09-08,,,,,0.5,,0.65
2019-09-09,,,,,0.0,,0.65
2019-09-10,,,,,5.58,,0.65
2019-09-11,,,,,2.54,,0.65
2019-09-12,,,,,0.0,,0.65
2019-09-13,,,,,0.0,,0.65
2019-09-14,,,,,2.79,,0.65
2019-09-15,,,,,0.0,,0.65
2019-09-16,,,,,0.0,,0.65
2019-09-17,,,,,0.0,,0.65
2019-09-18,,,,,0.0,,0.65
2019-09-19,,,,,0.0,,0.65
2019-09-20,,,,,0.0,,0.65
2019-09-21,,,,,0.0,,0.65
2019-09-22,,,,,0.0,,0.65
2019-09-23,,,,,8.11,,0.65
2019-09-24,,,,,0.0,,0.65
2019-09-25,,,,,0.0,,0.65
2019-09-26,,,,,24.130000000000003,,0.65
2019-09-27,,,,,0.0,,0.65
2019-09-28,,,,,9.379999999999999,,0.65
2019-09-29,,,,,0.0,,0.65
2019-09-30,,,,,0.0,,0.65
2019-10-01,,,,,54.09,,0.65
2019-10-02,,,,,0.0,,0.65
2019-10-03,,,,,1.02,,0.65
2019-10-04,,,,,6.6,,0.65
2019-10-05,,,,,0.0,,0.65
2019-10-06,,,,,0.5,,0.65
2019-10-07,,,,,14.979999999999997,,0.65
2019-10-08,,,,,0.0,,0.65
2019-10-09,,,,,0.0,,0.65
2019-10-10,,,,,0.0,,0.65
2019-10-11,,,,,0.0,,0.65
2019-10-12,,,,,0.0,,0.65
2019-10-13,,,,,0.0,,0.65
2019-10-14,,,,,0.0,,0.65
2019-10-15,,,,,0.0,,0.65
2019-10-16,,,,,0.0,,0.65
2019-10-17,,,,,29.190000000000005,,0.65
2019-10-18,,,,,3.0300000000000002,,0.65
2019-10-19,,,,,0.0,,0.65
2019-10-20,,,,,0.0,,0.65
2019-10-21,,,,,0.0,,0.65
2019-10-22,,,,,1.02,,0.65
2019-10-23,,,,,12.2,,0.65
2019-10-24,,,,,0.76,,0.65
2019-10-25,,,,,0.0,,0.65
2019-10-26,,,,,0.0,,0.65
2019-10-27,,,,,21.080000000000005,,0.65
2019-10-28,,,,,1.75,,0.65
2019-10-29,,,,,0.0,,0.65
2019-10-30,,,,,0.0,,0.65
2019-10-31,,,,,50.550000000000004,,0.65
2019-11-01,,,,,25.15,,0.65
2019-11-02,,,,,0.0,,0.65
2019-11-03,,,,,1.01,,0.65
2019-11-04,,,,,0.0,,0.65
2019-11-05,,,,,13.449999999999998,,0.65
2019-11-06,,,,,0.0,,0.65
2019-11-07,,,,,0.0,,0.65
2019-11-08,,,,,0.0,,0.65
2019-11-09,,,,,0.0,,0.65
2019-11-10,,,,,7.869999999999999,,0.65
2019-11-11,,,,,0.0,,0.65
2019-11-12,,,,,1.83,,0.65
2019-11-13,,,,,0.0,,0.65
2019-11-14,,,,,1.87,,0.65
2019-11-15,,,,,0.75,,0.65
2019-11-16,,,,,0.0,,0.65
2019-11-17,,,,,0.0,,0.65
2019-11-18,,,,,2.5399999999999996,,0.65
2019-11-19,,,,,0.0,,0.65
2019-11-20,,,,,7.579999999999998,,0.65
2019-11-21,,,,,0.44000000000000006,,0.65
2019-11-22,,,,,23.87,,0.65
2019-11-23,,,,,0.0,,0.65
2019-11-24,,,,,0.0,,0.65
2019-11-25,,,,,0.0,,0.65
2019-11-26,,,,,0.0,,0.65
2019-11-27,,,,,21.340000000000003,,0.65
2019-11-28,,,,,6.859999999999999,,0.65
2019-11-29,,,,,0.0,,0.65
2019-11-30,,,,,0.0,,0.65
2019-12-01,,,,,0.0,,0.65
2019-12-02,,,,,0.0,,0.65
2019-12-03,,,,,0.0,,0.65
2019-12-04,,,,,0.0,,0.65
2019-12-05,,,,,3.7500000000000004,,0.65
2019-12-06,,,,,2.5700000000000003,,0.65
2019-12-07,,,,,2.95,,0.65
2019-12-08,,,,,0.0,,0.65
2019-12-09,,,,,16.24,,0.65
2019-12-10,,,,,3.3899999999999997,,0.65
2019-12-11,,,,,0.0,,0.65
2019-12-12,,,,,0.0,,0.65
2019-12-13,,,,,13.26,,0.65
2019-12-14,,,,,8.6,,0.65
2019-12-15,,,,,2.7600000000000002,,0.65
2019-12-16,,,,,0.0,,0.65
2019-12-17,,,,,0.0,,0.65
2019-12-18,,,,,5.819999999999999,,0.65
2019-12-19,,,,,0.0,,0.65
2019-12-20,,,,,0.0,,0.65
2019-12-21,,,,,0.0,,0.65
2019-12-22,,,,,2.52,,0.65
2019-12-23,,,,,4.04,,0.65
2019-12-24,,,,,0.0,,0.65
2019-12-25,,,,,0.0,,0.65
2019-12-26,,,,,0.0,,0.65
2019-12-27,,,,,10.9,,0.65
2019-12-28,,,,,0.0,,0.65
2019-12-29,,,,,0.0,,0.65
2019-12-30,,,,,2.37,,0.65
2019-12-31,,,,,0.25,,0.65
2019-01-01,,,-3.1666666666666665,,,,0.65
2019-01-02,,,-14.333333333333334,,,,0.65
2019-01-03,,,-2.0,,,,0.65
2019-01-04,,,,,,,0.65
2019-01-05,,,,,,,0.65
2019-01-06,,,,,,,0.65
2019-01-07,,,,,,,0.65
2019-01-08,,,,,,,0.65
2019-01-09,,,,,,,0.65
2019-01-10,,,,,,,0.65
2019-01-11,,,,,,,0.65
2019-01-12,,,,,,,0.65
2019-01-13,,,,,,,0.65
2019-01-14,,,,,,,0.65
2019-01-15,,,,,,,0.65
2019-01-16,,,-7.8,,,,0.65
2019-01-17,,,-17.541666666666668,,,,0.65
2019-01-18,,,-7.583333333333333,,,,0.65
2019-01-19,,,-20.25,,,,0.65
2019-01-20,,,-17.208333333333332,,,,0.65
2019-01-21,,,-20.833333333333332,,,,0.65
2019-01-22,,,-19.166666666666668,,,,0.65
2019-01-23,,,-4.541666666666667,,,,0.65
2019-01-24,,,1.9583333333333333,,,,0.65
2019-01-25,,,-7.541666666666667,,,,0.65
2019-01-26,,,-12.75,,,,0.65
2019-01-27,,,-7.5,,,,0.65
2019-01-28,,,-17.958333333333332,,,,0.65
2019-01-29,,,-9.083333333333334,,,,0.65
2019-01-30,,,-11.041666666666666,,,,0.65
2019-01-31,,,-17.208333333333332,,,,0.65
2019-02-01,,,-16.583333333333332,,,,0.65
2019-02-02,,,-11.125,,,,0.65
2019-02-03,,,-7.791666666666667,,,,0.65
2019-02-04,,,1.625,,,,0.65
2019-02-05,,,1.3333333333333333,,,,0.65
2019-02-06,,,-7.333333333333333,,,,0.65
2019-02-07,,,-0.25,,,,0.65
2019-02-08,,,-0.375,,,,0.65
2019-02-09,,,-11.708333333333334,,,,0.65
2019-02-10,,,-11.5,,,,0.65
2019-02-11,,,-13.75,,,,0.65
2019-02-12,,,-12.541666666666666,,,,0.65
2019-02-13,,,-3.0416666666666665,,,,0.65
2019-02-14,,,-6.916666666666667,,,,0.65
2019-02-15,,,-1.125,,,,0.65
2019-02-16,,,-5.666666666666667,,,,0.65
2019-02-17,,,-11.958333333333334,,,,0.65
2019-02-18,,,-11.708333333333334,,,,0.65
2019-02-19,,,-14.5,,,,0.65
2019-02-20,,,-8.791666666666666,,,,0.65
2019-02-21,,,-2.125,,,,0.65
2019-02-22,,,-4.833333333333333,,,,0.65
2019-02-23,,,-4.166666666666667,,,,0.65
2019-02-24,,,-0.16666666666666666,,,,0.65
2019-02-25,,,-6.166666666666667,,,,0.65
2019-02-26,,,-16.041666666666668,,,,0.65
2019-02-27,,,-17.541666666666668,,,,0.65
2019-02-28,,,-13.291666666666666,,,,0.65
2019-03-01,,,-7.333333333333333,,,,0.65
2019-03-02,,,-2.875,,,,0.65
2019-03-03,,,-3.875,,,,0.65
2019-03-04,,,-6.208333333333333,,,,0.65
2019-03-05,,,-10.583333333333334,,,,0.65
2019-03-06,,,-12.833333333333334,,,,0.65
2019-03-07,,,-13.333333333333334,,,,0.65
2019-03-08,,,-7.76,,,,0.65
2019-03-09,,,-5.739130434782608,,,,0.65
2019-03-10,,,-2.391304347826087,,,,0.65
2019-03-11,,,-0.625,,,,0.65
2019-03-12,,,-5.208333333333333,,,,0.65
2019-03-13,,,-1.4166666666666667,,,,0.65
2019-03-14,,,3.3333333333333335,,,,0.65
2019-03-15,,,6.5,,,,0.65
2019-03-16,,,-1.0833333333333333,,,,0.65
2019-03-17,,,-6.541666666666667,,,,0.65
2019-03-18,,,-6.25,,,,0.65
2019-03-19,,,-5.458333333333333,,,,0.65
2019-03-20,,,0.7916666666666666,,,,0.65
2019-03-21,,,3.5416666666666665,,,,0.65
2019-03-22,,,0.0,,,,0.65
2019-03-23,,,-3.0,,,,0.65
2019-03-24,,,-0.8333333333333334,,,,0.65
2019-03-25,,,-4.916666666666667,,,,0.65
2019-03-26,,,-5.375,,,,0.65
2019-03-27,,,0.041666666666666664,,,,0.65
2019-03-28,,,4.333333333333333,,,,0.65
2019-03-29,,,2.7916666666666665,,,,0.65
2019-03-30,,,3.75,,,,0.65
2019-03-31,,,3.375,,,,0.65
2019-04-01,,,-3.0416666666666665,,,,0.65
2019-04-02,,,2.0416666666666665,,,,0.65
2019-04-03,,,3.0,,,,0.65
2019-04-04,,,-2.0833333333333335,,,,0.65
2019-04-05,,,-1.25,,,,0.65
2019-04-06,,,1.3333333333333333,,,,0.65
2019-04-07,,,4.416666666666667,,,,0.65
2019-04-08,,,0.7083333333333334,,,,0.65
2019-04-09,,,-1.5,,,,0.65
2019-04-10,,,-1.0416666666666667,,,,0.65
2019-04-11,,,0.6666666666666666,,,,0.65
2019-04-12,,,6.458333333333333,,,,0.65
2019-04-13,,,11.666666666666666,,,,0.65
2019-04-14,,,3.8333333333333335,,,,0.65
2019-04-15,,,2.8333333333333335,,,,0.65
2019-04-16,,,1.5,,,,0.65
2019-04-17,,,5.75,,,,0.65
2019-04-18,,,7.208333333333333,,,,0.65
2019-04-19,,,9.416666666666666,,,,0.65
2019-04-20,,,5.916666666666667,,,,0.65
2019-04-21,,,13.75,,,,0.65
2019-04-22,,,11.833333333333334,,,,0.65
2019-04-23,,,10.25,,,,0.65
2019-04-24,,,4.875,,,,0.65
2019-04-25,,,4.416666666666667,,,,0.65
2019-04-26,,,6.708333333333333,,,,0.65
2019-04-27,,,2.75,,,,0.65
2019-04-28,,,1.6666666666666667,,,,0.65
2019-04-29,,,3.1666666666666665,,,,0.65
2019-04-30,,,5.875,,,,0.65
2019-05-01,,,3.6666666666666665,,,,0.65
2019-05-02,,,4.458333333333333,,,,0.65
2019-05-03,,,7.25,,,,0.65
2019-05-04,,,8.916666666666666,,,,0.65
2019-05-05,,,13.333333333333334,,,,0.65
2019-05-06,,,16.375,,,,0.65
2019-05-07,,,11.583333333333334,,,,0.65
2019-05-08,,,5.25,,,,0.65
2019-05-09,,,9.333333333333334,,,,0.65
2019-05-10,,,9.041666666666666,,,,0.65
2019-05-11,,,7.5,,,,0.65
2019-05-12,,,10.166666666666666,,,,0.65
2019-05-13,,,10.791666666666666,,,,0.65
2019-05-14,,,4.333333333333333,,,,0.65
2019-05-15,,,8.291666666666666,,,,0.65
2019-05-16,,,10.541666666666666,,,,0.65
2019-05-17,,,10.708333333333334,,,,0.65
2019-05-18,,,9.333333333333334,,,,0.65
2019-05-19,,,11.458333333333334,,,,0.65
2019-05-20,,,17.541666666666668,,,,0.65
2019-05-21,,,8.25,,,,0.65
2019-05-22,,,11.5,,,,0.65
2019-05-23,,,15.666666666666666,,,,0.65
2019-05-24,,,11.416666666666666,,,,0.65
2019-05-25,,,14.5,,,,0.65
2019-05-26,,,17.416666666666668,,,,0.65
2019-05-27,,,11.541666666666666,,,,0.65
2019-05-28,,,8.304347826086957,,,,0.65
2019-05-29,,,10.541666666666666,,,,0.65
2019-05-30,,,15.916666666666666,,,,0.65
2019-05-31,,,10.25,,,,0.65
2019-06-01,,,12.625,,,,0.65
2019-06-02,,,14.375,,,,0.65
2019-06-03,,,8.708333333333334,,,,0.65
